mode,query,expected,top1,topk_names,hit@1,hit@k,expected_rank,result_count,latency_ms,note
baseline,周国栋,周国栋,周国栋,周国栋,1,1,1,1,0.28,姓名精确查询
baseline,李培峰,李培峰,李培峰,李培峰,1,1,1,1,0.10,姓名精确查询
baseline,陈文亮,陈文亮,陈文亮,陈文亮,1,1,1,1,0.09,姓名精确查询
baseline,刘安,刘安,刘安,刘安,1,1,1,1,0.09,姓名精确查询
baseline,张莉,张莉,张莉,张莉,1,1,1,1,0.08,姓名精确查询
baseline,黄河,黄河,黄河,黄河,1,1,1,1,0.08,姓名精确查询
baseline,孔芳,孔芳,孔芳,孔芳,1,1,1,1,0.08,姓名精确查询
baseline,刘宁,刘宁,刘宁,刘宁,1,1,1,1,0.10,姓名精确查询
baseline,蔡轶,蔡轶,蔡轶,蔡轶,1,1,1,1,0.10,姓名精确查询
baseline,古海波,古海波,古海波,古海波,1,1,1,1,0.09,姓名精确查询
baseline,徐玉红,徐玉红,徐玉红,徐玉红,1,1,1,1,0.09,姓名精确查询
baseline,王志国,王志国,王志国,王志国,1,1,1,1,0.09,姓名精确查询
baseline,邓滔,邓滔,邓滔,邓滔,1,1,1,1,0.09,姓名精确查询
baseline,张天辉,张天辉,张天辉,张天辉,1,1,1,1,0.09,姓名精确查询
baseline,孙林,孙林,孙林,孙林,1,1,1,1,0.10,姓名精确查询
baseline,赵雷,赵雷,赵雷,赵雷,1,1,1,1,0.08,姓名精确查询
baseline,王绍丹,王绍丹,王绍丹,王绍丹,1,1,1,1,0.08,姓名精确查询
baseline,自然语言处理方向,周国栋,钱忠,钱忠|贡正仙|王中卿|龚晨|段湘煜,0,0,0,5,4.84,研究方向查询
baseline,自然语言理解,周国栋,钱忠,钱忠|贡正仙|龚晨|王中卿|李正华,0,0,0,5,2.37,研究方向短语查询
baseline,机器翻译,周国栋,王邦军,王邦军|段湘煜|李军辉|贡正仙|周国栋,0,1,5,5,1.10,短语放宽召回
baseline,研究方向:信息抽取,周国栋,周国栋,周国栋|洪宇|王中卿|王红玲|钱忠,1,1,1,5,1.68,研究方向字段限定查询
optimized,周国栋,周国栋,周国栋,周国栋,1,1,1,1,0.12,姓名精确查询
optimized,李培峰,李培峰,李培峰,李培峰,1,1,1,1,0.10,姓名精确查询
optimized,陈文亮,陈文亮,陈文亮,陈文亮,1,1,1,1,0.10,姓名精确查询
optimized,刘安,刘安,刘安,刘安,1,1,1,1,0.09,姓名精确查询
optimized,张莉,张莉,张莉,张莉,1,1,1,1,0.09,姓名精确查询
optimized,黄河,黄河,黄河,黄河,1,1,1,1,0.09,姓名精确查询
optimized,孔芳,孔芳,孔芳,孔芳,1,1,1,1,0.10,姓名精确查询
optimized,刘宁,刘宁,刘宁,刘宁,1,1,1,1,0.11,姓名精确查询
optimized,蔡轶,蔡轶,蔡轶,蔡轶,1,1,1,1,0.11,姓名精确查询
optimized,古海波,古海波,古海波,古海波,1,1,1,1,0.10,姓名精确查询
optimized,徐玉红,徐玉红,徐玉红,徐玉红,1,1,1,1,0.09,姓名精确查询
optimized,王志国,王志国,王志国,王志国,1,1,1,1,0.09,姓名精确查询
optimized,邓滔,邓滔,邓滔,邓滔,1,1,1,1,0.09,姓名精确查询
optimized,张天辉,张天辉,张天辉,张天辉,1,1,1,1,0.10,姓名精确查询
optimized,孙林,孙林,孙林,孙林,1,1,1,1,0.10,姓名精确查询
optimized,赵雷,赵雷,赵雷,赵雷,1,1,1,1,0.09,姓名精确查询
optimized,王绍丹,王绍丹,王绍丹,王绍丹,1,1,1,1,0.09,姓名精确查询
optimized,自然语言处理方向,周国栋,钱忠,钱忠|贡正仙|王中卿|龚晨|段湘煜,0,0,0,5,16.64,研究方向查询
optimized,自然语言理解,周国栋,贡正仙,贡正仙,0,0,0,1,11.77,研究方向短语查询
optimized,机器翻译,周国栋,段湘煜,段湘煜|周国栋|李军辉|洪宇|贡正仙,0,1,2,5,12.37,短语放宽召回
optimized,研究方向:信息抽取,周国栋,周国栋,周国栋|洪宇|王中卿|王红玲|钱忠,1,1,1,5,1.36,研究方向字段限定查询
